term	Category	Freq	Term	Total	loglift	logprob
781	Default	0.99	base	127	25.0	25.0
381	Default	0.99	absolut	82	19.68503937007874	19.68503937007874
1148	Default	0.99	anterior	71	18.38582677165354	18.38582677165354
26	Default	0.99	carbon	70	18.26771653543307	18.26771653543307
1233	Default	0.99	privat	62	17.322834645669293	17.322834645669293
969	Default	0.99	convent	57	16.73228346456693	16.73228346456693
269	Default	0.99	angiogram	56	16.614173228346456	16.614173228346456
239	Default	0.99	adjuv	53	16.25984251968504	16.25984251968504
935	Default	0.99	adulthood	51	16.023622047244096	16.023622047244096
43	Default	0.99	accord	47	15.551181102362204	15.551181102362204
578	Default	0.99	meta	44	15.196850393700787	15.196850393700787
457	Default	0.99	nod	44	15.196850393700787	15.196850393700787
824	Default	0.99	perfus	42	14.960629921259843	14.960629921259843
993	Default	0.99	status	37	14.370078740157481	14.370078740157481
672	Default	0.99	saharan	37	14.370078740157481	14.370078740157481
679	Default	0.99	icss	36	14.251968503937007	14.251968503937007
6	Default	0.99	multipl	36	14.251968503937007	14.251968503937007
164	Default	0.99	communiti	33	13.89763779527559	13.89763779527559
930	Default	0.99	satisfi	33	13.89763779527559	13.89763779527559
452	Default	0.99	glucos	30	13.543307086614174	13.543307086614174
467	Default	0.99	servic	29	13.4251968503937	13.4251968503937
869	Default	0.99	million	28	13.307086614173228	13.307086614173228
1074	Default	0.99	cava	28	13.307086614173228	13.307086614173228
905	Default	0.99	pneumococc	28	13.307086614173228	13.307086614173228
469	Default	0.99	colposcopi	28	13.307086614173228	13.307086614173228
1075	Default	0.99	meddra	28	13.307086614173228	13.307086614173228
148	Default	0.99	mcpr	27	13.188976377952756	13.188976377952756
87	Default	0.99	treatment	27	13.188976377952756	13.188976377952756
501	Default	0.99	phenotyp	27	13.188976377952756	13.188976377952756
903	Default	0.99	subcohort	27	13.188976377952756	13.188976377952756
1046	Default	0.99	cervic	27	13.188976377952756	13.188976377952756
17	Default	0.99	natriuret	25	12.952755905511811	12.952755905511811
687	Default	0.99	thrombolyt	24	12.834645669291339	12.834645669291339
756	Default	0.99	ischaem	24	12.834645669291339	12.834645669291339
1187	Default	0.99	intraop	23	12.716535433070867	12.716535433070867
1184	Default	0.99	timepoint	23	12.716535433070867	12.716535433070867
1197	Default	0.99	logist	23	12.716535433070867	12.716535433070867
482	Default	0.99	see	23	12.716535433070867	12.716535433070867
197	Default	0.99	alloc	23	12.716535433070867	12.716535433070867
1097	Default	0.99	dioxid	23	12.716535433070867	12.716535433070867
1056	Default	0.99	stenos	23	12.716535433070867	12.716535433070867
1182	Default	0.99	centr	22	12.598425196850393	12.598425196850393
207	Default	0.99	area	22	12.598425196850393	12.598425196850393
357	Default	0.99	leukaemia	22	12.598425196850393	12.598425196850393
316	Default	0.99	revers	22	12.598425196850393	12.598425196850393
693	Default	0.99	enrolle	22	12.598425196850393	12.598425196850393
982	Default	0.99	rhinovirus	22	12.598425196850393	12.598425196850393
13	Default	0.99	version	22	12.598425196850393	12.598425196850393
243	Default	0.99	resect	21	12.480314960629922	12.480314960629922
304	Default	0.99	ethnic	21	12.480314960629922	12.480314960629922
26	Topic1	18.0	carbon	70	0.9185469559233638	0.10404624277456646
381	Topic1	18.0	absolut	82	0.9015997156061144	0.10404624277456646
1148	Topic1	13.0	anterior	71	0.8795467095627957	0.07514450867052022
781	Topic1	8.0	base	127	0.6865321659687857	0.046242774566473986
824	Topic1	7.0	perfus	42	0.8669435471465928	0.040462427745664734
935	Topic1	7.000000000000001	adulthood	51	0.8382627910929797	0.040462427745664734
357	Topic1	6.0	leukaemia	22	0.9243385086376558	0.034682080924855495
452	Topic1	5.0	glucos	30	0.8669435471465928	0.028901734104046242
457	Topic1	4.0	nod	44	0.7651371164811296	0.023121387283236993
697	Topic1	3.0	flow	3	1.0	0.017341040462427747
737	Topic1	3.0	domest	14	0.898835787571102	0.017341040462427747
881	Topic1	3.0	systol	6	0.9702186262695818	0.017341040462427747
982	Topic1	3.0	rhinovirus	22	0.8372369398365932	0.017341040462427747
322	Topic1	2.0	month	4	0.9702186262695817	0.011560693641618497
435	Topic1	2.0	cancer	3	0.9848842289209262	0.011560693641618497
501	Topic1	2.0	phenotyp	27	0.722703083926396	0.011560693641618497
528	Topic1	2.0	june	2	1.0	0.011560693641618497
679	Topic1	2.0	icss	36	0.6571062142940421	0.011560693641618497
729	Topic1	2.0	intak	19	0.7930767607120243	0.011560693641618497
827	Topic1	2.0	scan	3	0.9848842289209262	0.011560693641618497
835	Topic1	2.0	gluten	2	1.0	0.011560693641618497
905	Topic1	2.0	pneumococc	28	0.7147748890298034	0.011560693641618497
913	Topic1	2.0	tissu	11	0.8786343440642295	0.011560693641618497
925	Topic1	2.0	mviic	5	0.9559833771520652	0.011560693641618497
1015	Topic1	2.0	incid	3	0.9848842289209262	0.011560693641618497
1056	Topic1	2.0	stenos	23	0.7562562898356257	0.011560693641618497
1208	Topic1	2.0	stimul	3	0.9848842289209262	0.011560693641618497
33	Topic1	1.0	replac	1	1.0	0.005780346820809248
85	Topic1	1.0	telephon	3	0.9421598127716483	0.005780346820809248
96	Topic1	1.0	measur	1	1.0	0.005780346820809248
115	Topic1	1.0	thrombolysi	1	1.0	0.005780346820809248
141	Topic1	1.0	drinker	3	0.9421598127716483	0.005780346820809248
148	Topic1	1.0	mcpr	27	0.5561476218669824	0.005780346820809248
164	Topic1	1.0	communiti	33	0.5044754744002864	0.005780346820809248
165	Topic1	1.0	system	1	1.0	0.005780346820809248
181	Topic1	1.0	respect	21	0.6196130167106421	0.005780346820809248
190	Topic1	1.0	item	6	0.8669435471465928	0.005780346820809248
194	Topic1	1.0	factor	3	0.9421598127716483	0.005780346820809248
209	Topic1	1.0	current	12	0.7475792545430427	0.005780346820809248
211	Topic1	1.0	pace	11	0.7651371164811296	0.005780346820809248
262	Topic1	1.0	suspect	2	0.9702186262695817	0.005780346820809248
304	Topic1	1.0	ethnic	21	0.6196130167106421	0.005780346820809248
333	Topic1	1.0	mainten	13	0.7308091286307055	0.005780346820809248
363	Topic1	1.0	sheffield	3	0.9421598127716483	0.005780346820809248
393	Topic1	1.0	disabl	6	0.8669435471465928	0.005780346820809248
407	Topic1	1.0	screen	1	1.0	0.005780346820809248
429	Topic1	1.0	experi	1	1.0	0.005780346820809248
488	Topic1	1.0	extent	2	0.9702186262695817	0.005780346820809248
523	Topic1	1.0	administ	6	0.8669435471465928	0.005780346820809248
530	Topic1	1.0	group	8	0.8231342193661457	0.005780346820809248
381	Topic2	19.0	absolut	82	0.8150845438262887	0.0510752688172043
781	Topic2	18.0	base	127	0.7070527547791408	0.04838709677419355
26	Topic2	17.0	carbon	70	0.8241918944223995	0.0456989247311828
452	Topic2	15.0	glucos	30	0.9359614391461526	0.04032258064516129
1148	Topic2	11.0	anterior	71	0.7282257966320455	0.029569892473118278
935	Topic2	10.0	adulthood	51	0.7809313148142829	0.026881720430107527
969	Topic2	9.0	convent	57	0.7326505861743701	0.024193548387096774
457	Topic2	8.0	nod	44	0.7645900717198706	0.02150537634408602
269	Topic2	7.0	angiogram	56	0.6761596816316379	0.01881720430107527
332	Topic2	7.0	tamoxifen	13	0.9446030130798442	0.01881720430107527
993	Topic2	7.0	status	37	0.7732582945610436	0.01881720430107527
65	Topic2	6.0	convers	6	1.0	0.016129032258064516
947	Topic2	6.0	perform	6	1.0	0.016129032258064516
164	Topic2	5.0	communiti	33	0.7229860907954575	0.013440860215053764
286	Topic2	4.0	remov	4	1.0	0.01075268817204301
316	Topic2	4.0	revers	22	0.7645900717198706	0.01075268817204301
333	Topic2	4.0	mainten	13	0.8665922856232068	0.01075268817204301
737	Topic2	4.0	domest	14	0.853934348986964	0.01075268817204301
824	Topic2	4.0	perfus	42	0.6060639839482779	0.01075268817204301
943	Topic2	4.0	quotient	14	0.853934348986964	0.01075268817204301
982	Topic2	4.0	rhinovirus	22	0.7645900717198706	0.01075268817204301
