term	Topic	Freq	Term
1182	1	1.0	open
349	1	1.0000000000000007	phone
6	1	0.4566656517078396	immunis
201	1	0.7165006576205739	northeast
956	1	0.9361009529146727	thrombolyt
1013	1	0.9168390656823654	angiogram
71	1	0.8655685202870392	perfus
583	1	0.6384772404997053	transmur
538	1	0.6779811722272893	studi
972	1	1.0	infant
641	1	0.5959654729989887	ptca
676	1	0.4612558246708536	preserv
87	1	0.31221748074616845	magnet
877	1	0.8785434144337883	rhythm
248	1	0.8166606924812256	approach
57	1	1.0	contractil
20	1	1.0000000000000007	multilevel
246	1	0.9999999999999998	beam
591	1	1.0000000000000007	contribut
334	1	0.9999999999999992	camp
495	1	0.9999999999999992	compar
803	1	0.9999999999999992	chronic
868	1	0.9999999999999992	elev
485	1	1.0000000000000007	label
432	1	1.0	amput
378	1	0.6300838063473803	previous
176	1	1.0	capsular
1150	1	0.8856468071518078	antithrombot
1148	1	0.08980780564902494	africa
1156	1	0.3195377506238595	intens
1097	1	0.259019264487591	durat
1065	1	0.5754460967948412	violenc
348	1	0.38450754315812047	dynam
772	1	0.9999999999999994	multivessel
1075	1	0.1906985801281926	administr
997	1	0.868042107972191	qualiti
241	1	0.7312974838810212	analys
211	1	0.5120400368657387	inflow
756	1	0.1887495167162478	uncertainti
1227	1	0.32200374785921415	parent
197	1	0.19558990338503232	receiv
1147	1	0.25268648197698057	adenosin
301	1	0.2804796367558806	earli
825	1	0.26461523262125575	attack
1103	1	0.5977957513270864	prognost
511	1	0.47137414261269706	pollut
132	1	1.0	aphasia
304	1	0.2289182585591679	hemispher
905	1	0.1651221635894169	risk
468	1	0.2329574113175351	secondari
381	2	0.8721533921478339	white
26	2	0.9866289601737935	mammari
1148	2	0.8243968691658984	africa
781	2	0.22246130054454674	measur
452	2	0.9419828147692962	intracerebr
824	2	0.631127699864453	mean
357	2	0.9999999999999996	includ
982	2	1.0000000000000007	decompress
457	2	0.503297216345758	occur
935	2	0.31920308270241265	nondiagnost
737	2	0.9999999999999987	recal
1075	2	0.4910505416524757	administr
333	2	0.8716123452307359	disord
1117	2	0.8881298555460666	lvpsd
314	2	0.9999999999999992	lesion
328	2	0.5254874150167614	bactec
501	2	0.2750759896620622	cutpoint
209	2	0.6674756980679662	mortal
943	2	0.48793484656952746	independ
795	2	0.3916315147060916	nation
839	2	1.0000000000000002	odd
575	2	0.7326919062966643	sector
1219	2	0.6588395834313135	vgcc
126	2	0.8588100605925894	birthweight
329	2	0.7490582518602011	proport
913	2	0.39808716981870623	classifi
642	2	0.9999999999999998	niddm
760	2	0.6697304387505993	ylls
759	2	0.42258258341237964	free
530	2	0.3963668849036597	afternoon
1147	2	0.17281134199505552	adenosin
618	2	0.9999999999999999	randomis
268	2	0.2152631793386481	bivari
194	2	0.9999999999999999	invas
752	2	0.9999999999999999	obtain
827	2	1.0000000000000002	needl
393	2	0.5036740427761354	extern
906	2	0.9999999999999988	clopidogrel
1090	2	0.23864895458826094	pteronyssinus
182	2	1.0000000000000002	physic
777	2	0.25883968575040367	histori
860	2	0.45438650629169713	compon
262	2	0.9999999999999999	certifi
254	2	0.9999999999999992	diabet
382	2	0.9999999999999991	pulmonari
118	2	0.9999999999999991	antipyret
1044	2	1.0000000000000002	oradj
1057	2	1.0000000000000002	conjug
108	2	0.17241750549409518	platelet
478	2	1.0000000000000013	thicken
969	3	0.7685552656233618	true
993	3	0.854843406906449	degre
1074	3	0.8882895347641979	subseg
399	3	0.8435296719655682	quantifi
1188	3	0.9999999999999997	reduct
781	3	0.09453162184949725	measur
550	3	0.8063595709882516	bond
87	3	0.3566261482676874	magnet
935	3	0.13989024346704507	nondiagnost
6	3	0.17489039041716747	immunis
65	3	0.9999999999999999	nonsudden
947	3	0.9999999999999999	exposur
160	3	0.6745167496224247	util
1072	3	0.3740036912097233	postinfarct
506	3	0.5241731396356067	bipolar
1200	3	0.22783755499131245	chest
93	3	1.0000000000000013	helsinki
1142	3	1.0000000000000013	project
41	3	0.9999999999999994	colon
1059	3	0.4936126237018215	coronari
379	3	0.7133038547482263	tidal
898	3	0.8282689884045402	astec
178	3	1.0000000000000004	patient
0	3	0.9999999999999991	particip
467	3	0.11417158436162356	expiratori
672	3	0.09349564953341723	dali
1086	3	0.9999999999999994	major
91	3	1.0000000000000009	concentr
551	3	0.45277379021254804	thousand
1189	3	0.7215925121154319	breast
236	3	0.2263376095320979	seizur
381	3	0.03878489739951817	white
438	3	0.9999999999999999	versus
790	3	0.9999999999999999	assign
815	3	0.437920715932242	evalu
1221	3	0.8386462475934932	leukaemia
110	3	0.9999999999999999	offspr
896	3	0.9999999999999999	pari
837	3	0.1486658329088456	diagnosi
813	3	0.4337297964579832	surgeon
823	3	0.7551864672313541	intent
195	3	0.47728750121529157	hard
268	3	0.16961178694330864	bivari
489	3	0.5996095394681386	enzym
32	3	0.13990282653379654	treat
1227	3	0.14986204005357812	parent
1233	3	0.04327904288629144	satur
343	3	0.28407267957656007	thyroid
181	3	0.1211089482500761	sensit
501	3	0.08358462429728827	cutpoint
239	4	0.7831343913383139	reserv
1184	4	0.8274088657868467	manag
1003	4	0.7820356839392731	peopl
293	4	0.8215988500539548	intraop
77	4	0.8947371004813579	reproduct
1139	4	1.0000000000000002	procedur
578	4	0.30902241338150466	clinic
51	4	1.0000000000000002	arab
1217	4	0.92560628414352	class
301	4	0.7195203632441196	earli
219	4	0.9189507934835366	subtyp
1046	4	0.4903840011763848	central
304	4	0.5582178579781142	hemispher
1000	4	0.7034535900927591	nitrit
781	4	0.07867400697613088	measur
1197	4	0.5250856375638646	admiss
837	4	0.5197735283643662	diagnosi
577	4	0.6028735151893116	neoplasia
320	4	1.0	pain
1024	4	0.6710800766366293	lower
416	4	0.580639903326193	partial
212	4	0.4205992625300748	augment
958	4	0.4187005172459608	seven
358	4	0.8861603995199252	mental
791	4	0.5761015796826396	tract
825	4	0.40236287924147734	attack
702	4	0.5987213240579076	lobe
784	4	0.5737460668468819	balloon
43	4	0.13621893889713144	bodi
7	4	0.7385953052853006	race
492	4	0.5796901539297341	read
316	4	0.32281409033495445	ratio
957	4	1.0000000000000002	readmiss
1108	4	0.9999999999999991	predictor
1048	4	1.0000000000000002	oxygen
640	4	0.4503480914429684	lvef
127	4	0.8659389083044178	later
260	4	1.0000000000000004	ascorb
1211	4	0.7004927692244646	doppler
681	4	0.8519702813388739	probnp
422	4	0.6632057457266471	incid
1193	4	0.8205344254154943	genet
849	4	0.8445922917787819	general
1063	4	1.0000000000000007	public
935	4	0.10377076669988254	nondiagnost
792	4	0.8346144747479265	posterolater
885	4	0.800933993669263	technician
350	4	0.6279206659912775	frontal
616	4	1.0000000000000002	accuraci
951	4	1.0000000000000002	addit
1233	5	0.8162761942288994	satur
269	5	0.6124488151575513	ischem
164	5	0.8818685027852221	donor
148	5	0.9646645495275036	skin
1056	5	0.9999999999999994	phase
903	5	0.7693359679443205	diagnos
935	5	0.3544626394226935	nondiagnost
905	5	0.646357169171323	risk
17	5	0.7429017768335392	design
679	5	0.5271392250354012	bivalirudin
501	5	0.49174261694334387	cutpoint
32	5	0.7478526164324166	treat
332	5	0.9999999999999998	constrict
316	5	0.5130290867510061	ratio
1046	5	0.42366387368124314	central
584	5	1.0000000000000004	annual
207	5	0.4320106304658443	atherosclerosi
1140	5	0.536484175980637	nitrat
181	5	0.41377972132364993	sensit
299	5	0.868075894393888	experi
729	5	0.4511602031728136	surfac
186	5	0.6634840993664789	cohort
444	5	0.7652402963982092	quantit
1097	5	0.3139065175660734	durat
138	5	0.9999999999999993	bacilli
24	5	0.8331682528008139	fraction
312	5	0.8308460638628804	test
391	5	1.0000000000000007	ctca
300	5	0.7475483920990862	mobil
824	5	0.13640995373238468	mean
732	5	0.8463704878885331	ultrasound
1021	5	0.999999999999999	price
1072	5	0.4320804256763839	postinfarct
1014	5	0.9999999999999997	obstetr
264	5	1.0000000000000004	examin
969	5	0.09045086038807415	true
419	5	0.30747422157125215	function
467	5	0.13821665254412502	expiratori
739	5	0.6760538058525031	fulvestr
818	5	1.0000000000000002	tachycardia
621	5	1.0000000000000002	vehicl
408	5	0.6875935897947794	ischemia
605	5	1.0000000000000004	elig
155	5	0.5796596754897921	scan
469	5	0.15131348942834613	thrombos
1149	5	0.7267468010283644	million
243	5	0.1898444247047806	expect
1227	5	0.24103462580333104	parent
851	5	0.4214482619978272	long
904	5	0.3967236400005997	late
243	6	0.6959039514738294	expect
468	6	0.6726514628313391	secondari
295	6	0.7937044097486531	fals
674	6	0.9999999999999993	enoxaparin
184	6	0.7787173592795003	unindex
655	6	0.6925050208431754	reduc
633	6	0.9999999999999993	angina
86	6	0.7533440569190799	rvge
741	6	1.0000000000000004	attent
857	6	1.0000000000000002	lumin
711	6	1.0	tricuspid
504	6	0.7632969898329659	respons
242	6	0.9999999999999988	gluten
1156	6	0.3151740386440404	intens
866	6	0.9999999999999997	adjust
888	6	0.9999999999999997	quadrant
700	6	0.9999999999999989	inflamm
1171	6	0.9999999999999989	negat
232	6	1.0000000000000002	causal
928	6	0.37203082079777416	morbid
1227	6	0.22090905651864304	parent
729	6	0.20353023313967003	surfac
1081	6	1.0000000000000004	millennium
663	6	0.7264658396574887	dupilumab
1140	6	0.16746300387235402	nitrat
285	6	1.0000000000000002	lacunar
660	6	0.5178105568966431	dosag
902	6	1.0	random
946	6	1.0	ventricular
1067	6	1.0	attitud
538	6	0.15648979901957968	studi
922	6	0.7017946257363259	line
998	6	0.5620523427935064	narrow
945	6	0.9999999999999998	cerebrovascular
789	6	0.33201256247306277	select
840	6	0.4814825892731003	yojana
869	6	0.05996017330404166	sever
102	6	1.0	privat
1218	6	1.0	crisi
637	6	1.000000000000001	defect
986	6	1.000000000000001	final
851	6	0.1691235549125988	long
904	6	0.16087640130889766	late
593	6	1.0000000000000013	smear
181	6	0.07344849298878112	sensit
324	6	0.27543839701021927	papillomavirus
1229	6	0.9999999999999989	emiss
670	6	1.0	freez
498	6	1.0	establish
1041	6	0.4265330477828976	child
781	7	0.5012702724874397	measur
482	7	0.8753182826843334	illumina
756	7	0.6278530154592151	uncertainti
514	7	0.9107996705898593	want
693	7	0.7396740450315212	shock
13	7	0.6403188001387098	calibr
197	7	0.5454239437953722	receiv
578	7	0.3128653892498837	clinic
900	7	1.0000000000000002	refer
214	7	0.9999999999999996	influenza
1125	7	0.7288197175001285	calcul
1147	7	0.5223410129218532	adenosin
676	7	0.4503335182789511	preserv
6	7	0.20120874888151072	immunis
1200	7	0.39633984138366113	chest
125	7	0.8735029096092537	onset
1163	7	0.7330362966891905	arthroplasti
457	7	0.15733949815058929	occur
862	7	0.6839169166094439	downstream
548	7	0.7896470102394547	propens
1018	7	1.0000000000000009	neoadjuv
269	7	0.11705302742344371	ischem
1095	7	0.9999999999999996	oesophagus
825	7	0.3330218881372668	attack
268	7	0.4009569272949048	bivari
913	7	0.5268806734765543	classifi
227	7	1.000000000000001	motion
239	7	0.10837486980994761	reserv
1148	7	0.07181576684821346	africa
881	7	1.0000000000000002	biopsi
236	7	0.34312807446377935	seizur
1185	7	0.9999999999999998	sign
343	7	0.5479943198343182	thyroid
419	7	0.29848007028730633	function
1156	7	0.22633052030393827	intens
1065	7	0.4245539032051586	violenc
1035	7	0.569370490794263	infect
619	7	0.37532542729001284	catch
348	7	0.281189997450926	dynam
1130	7	1.0000000000000004	photon
702	7	0.33409303920972505	lobe
952	7	1.0000000000000007	dtpa
154	7	1.0000000000000004	switch
1075	7	0.12777697279865508	administr
1233	7	0.0663330017182458	satur
48	7	1.0000000000000007	success
43	7	0.06976411983407933	bodi
373	7	0.687877837600762	behaviour
828	7	0.4632658357750525	spend
958	7	0.17692946801549236	seven
930	8	0.9356190208749049	definit
43	8	0.625640063516602	bodi
672	8	0.7741477864020225	dali
687	8	0.9673412693748014	session
467	8	0.7200209027889757	expiratori
869	8	0.7453557725617854	sever
1187	8	0.8745415649689321	lowest
838	8	0.8545620643542472	model
469	8	0.5509287525378201	thrombos
578	8	0.2942987111985959	clinic
152	8	0.7395915721778309	respiratori
269	8	0.20361062074743283	ischem
400	8	0.7333433994454431	peptid
679	8	0.31648235312787165	bivalirudin
685	8	1.0	registri
781	8	0.07133863737300843	measur
1169	8	1.0000000000000002	show
1197	8	0.38635109449027333	admiss
958	8	0.40437001473854667	seven
1145	8	0.7494017128224041	brachial
587	8	0.9999999999999993	irrespect
507	8	0.8761776590203748	factor
1097	8	0.3185453748756798	durat
1135	8	0.44838137546843515	prevent
577	8	0.3971264848106888	neoplasia
1066	8	1.0000000000000004	cross
597	8	0.7393520399303307	middl
412	8	1.0	verifi
1006	8	0.9999999999999993	list
837	8	0.2818745906964679	diagnosi
87	8	0.19311837847426988	magnet
905	8	0.18852066723926042	risk
509	8	0.38529816775371173	subregion
492	8	0.42030984607026495	read
754	8	0.7437269168830116	lead
217	8	0.9999999999999998	reperfus
1024	8	0.3289199233633703	lower
969	8	0.07441263525113029	true
537	8	0.48989556552064206	union
222	8	0.7606259306311409	opportun
190	8	0.5370026402810638	live
915	8	1.0000000000000004	individu
324	8	0.7245616029897801	papillomavirus
98	8	1.0000000000000007	medra
1020	8	0.7992758842075316	drinker
287	8	0.8095256961071345	implant
1075	8	0.11239399289717329	administr
221	8	0.4146396006719637	assumpt
189	8	0.9999999999999992	week
193	8	0.6843135664873491	stillbirth
